miRNA_ID,Disease_ID,Prediction score
40,227,1.3261578
40,232,1.1579503
40,235,0.8729121
40,236,4.4804177
40,237,1.8102001
40,238,0.7837213
40,239,2.2337542
40,240,2.2748818
40,241,2.381986
40,243,0.8070677
40,245,0.8920359
40,247,1.1605104
40,248,0.74113154
40,252,2.9953938
40,253,5.193029
40,255,2.474216
40,257,2.0977478
40,260,2.2773523
40,261,1.7008902
40,262,2.551918
40,263,1.022619
40,264,0.9058314
40,266,0.62782925
40,269,2.386373
40,270,0.59280795
40,271,1.8534435
40,276,0.6417438
40,279,1.8514009
40,281,2.690019
40,282,4.723813
40,285,1.4021192
40,286,0.77788323
40,290,2.5162501
40,296,1.1808065
40,299,0.59255236
40,302,2.0046399
40,304,4.166701
40,307,3.9350882
40,310,1.6261475
40,313,0.7907335
40,314,0.86847854
40,317,1.6797205
40,318,0.6368232
40,319,0.6333094
40,320,0.8138372
40,321,1.8662807
40,323,1.750904
40,326,1.3017184
40,328,4.2733216
40,330,1.3384074
40,332,0.7786897
40,336,1.616195
40,338,1.5661738
40,341,2.3936765
40,342,1.1089318
40,343,0.85583305
40,345,1.4554363
40,347,1.0703859
40,349,1.5873127
40,353,2.3710983
40,355,1.3113139
40,356,1.1379418
40,364,5.0344815
40,366,1.0273911
40,370,2.6384552
40,373,0.56002283
40,374,1.069469
40,376,1.6745756
40,377,3.7501626
40,378,2.980485
40,380,0.8992733
40,382,0.68636936
40,383,0.74441046
41,3,0.9446736
41,6,3.5289853
41,8,2.6078806
41,9,0.89251864
41,10,0.75360435
41,11,3.730329
41,16,2.0886173
41,24,0.7888508
41,26,0.73715365
41,32,1.3455588
41,33,2.057131
41,34,1.4976349
41,35,2.1595771
41,36,0.98787916
41,38,2.651304
41,40,1.1855729
41,41,2.2698863
41,49,0.55158573
41,50,7.9527903
41,53,3.4214647
41,54,2.0753875
41,59,7.5633464
41,61,4.176125
41,63,5.4454875
41,65,4.253559
41,69,1.144825
41,82,1.4542223
41,90,0.55713445
41,92,4.0195074
41,93,5.765863
41,97,2.054962
41,105,0.656915
41,107,1.6238753
41,108,1.559533
41,110,0.89091843
41,119,3.3794715
41,120,3.9965692
41,123,2.0623312
41,126,4.273758
41,135,0.58202595
41,142,2.3131218
41,145,4.2666707
41,147,4.333494
41,155,0.9097992
41,156,0.5868689
41,159,4.1267824
41,163,5.3292375
41,169,2.710598
41,171,1.6932517
41,173,0.87254673
41,174,0.86497456
41,176,0.7402257
41,180,1.2535892
41,182,0.7490583
41,185,1.5152314
41,186,1.7790078
41,191,2.578769
41,198,1.1641161
41,202,0.5193966
41,204,0.6473481
41,205,1.3360634
41,206,1.5456264
41,210,2.5669441
41,212,0.64490867
41,216,3.277606
41,217,1.0512631
41,218,0.65493953
41,219,3.8524578
41,222,0.88247424
41,227,1.2536918
41,232,1.0179527
41,235,0.5912118
41,236,5.5505247
41,237,1.9156476
41,239,2.4821138
41,240,2.536356
41,241,2.6792243
41,245,0.62074274
41,247,1.0215787
41,252,3.520173
41,253,6.523763
41,255,2.8060951
41,257,2.301396
41,260,2.539611
41,261,1.7680068
41,262,2.912284
41,263,0.8193888
41,264,0.6420233
41,269,2.6852827
41,271,1.973717
41,279,1.9709637
41,281,3.1007457
41,282,5.882787
41,285,1.3586528
41,290,2.8636053
41,296,1.0503719
41,302,2.0437715
41,304,5.122267
41,307,4.8061876
41,310,1.6664938
41,314,0.5843517
41,317,1.6270403
41,321,1.8512676
41,323,1.8359375
41,326,1.2198911
41,328,4.9471126
41,330,1.2706128
41,336,1.6529644
41,338,1.5847907
41,341,2.695373
41,342,0.9479954
41,343,0.56478834
41,345,1.4323109
41,347,0.81928754
41,349,1.6137351
41,353,2.6641958
41,355,1.2331731
41,356,0.98956126
41,364,5.8158
41,366,0.8265072
41,370,3.0302565
41,374,0.8892558
41,376,1.7322644
41,377,4.245857
41,378,3.2761912
41,380,0.6319074
42,3,1.3549515
42,6,4.0208583
42,8,3.0552456
42,9,1.3043172
42,10,1.1697235
42,11,4.2320724
42,16,2.516094
42,24,1.2037635
42,26,1.1538646
42,32,1.7570318
42,33,2.48377
42,34,1.9115332
42,35,2.5889459
42,36,1.3975143
42,38,3.1009831
42,40,1.5946776
42,41,2.7024477
42,44,0.81802446
42,49,0.9766024
42,50,8.70056
42,51,0.72418714
42,53,3.908087
42,54,2.5025115
42,59,8.291432
42,61,4.701806
42,63,6.0502048
42,64,0.641229
42,65,4.783426
42,69,1.5535641
42,82,1.8674239
42,90,0.98188573
42,91,0.64770716
42,92,4.5998054
42,93,6.391699
42,97,2.4815435
42,105,1.0769973
42,107,2.040105
42,108,1.9745293
42,110,1.3027651
42,119,3.8640354
42,120,4.512494
42,123,2.4891074
42,124,0.59178257
42,126,4.80471
42,130,0.63988847
42,135,1.0056031
42,140,0.6239677
42,142,2.7473595
42,145,4.8849773
42,147,4.8676634
42,155,1.3210812
42,156,1.0102175
42,159,4.649785
42,163,5.926297
42,164,0.6385632
42,169,3.1627448
42,171,2.1109922
42,173,1.2849411
42,174,1.2775966
42,176,1.1568261
42,180,1.663618
42,182,1.16534
42,185,1.929415
42,186,2.1986208
42,191,3.0245001
42,198,1.5729526
42,202,0.94594777
42,204,1.067876
42,205,1.747387
42,206,1.960365
42,210,3.0120125
42,212,1.0655481
42,216,3.833794
42,217,1.460449
42,218,1.0751144
42,219,4.360562
42,221,0.79390967
42,222,1.2945725
42,226,0.8454186
42,227,1.6637231
42,232,1.4273722
42,235,1.0143564
42,236,6.1621637
42,237,2.3385832
42,238,0.8827693
42,239,2.9231784
42,240,2.9799438
42,241,3.1300633
42,243,0.9172231
42,245,1.0425043
42,247,1.4309746
42,248,0.81992596
42,252,4.0116153
42,253,7.1992183
42,255,3.2624416
42,257,2.7351727
42,260,2.9833539
42,261,2.1873796
42,262,3.373741
42,263,1.2333806
42,264,1.0627966
42,266,0.65237695
42,269,3.1363747
42,270,0.60051256
42,271,2.398181
42,276,0.6729817
42,279,2.395359
42,281,3.5715415
42,282,6.5163317
42,285,1.7703341
42,286,0.8741571
42,290,3.3226805
42,296,1.4595653
42,299,0.60013527
42,302,2.5280192
42,304,5.7057176
42,307,5.3688154
42,310,2.0836506
42,313,0.89311886
42,314,1.0078192
42,317,2.0937479
42,318,0.66569734
42,319,0.66049665
42,320,0.9272121
42,321,2.3355367
42,323,2.2567925
42,326,1.6294404
42,328,5.6038117
42,330,1.680908
42,332,0.87535036
42,336,2.0698285
42,338,2.000252
42,341,3.146885
42,342,1.3581859
42,343,0.9891787
42,345,1.8451644
42,347,1.2664089
42,349,2.0297449
42,353,3.114412
42,355,1.6428995
42,356,1.3991834
42,364,6.558979
42,365,0.60364664
42,366,1.2402847
42,370,3.4975605
42,373,0.5520055
42,374,1.301152
42,376,2.1508572
42,377,4.8737135
42,378,3.8358202
42,380,1.05315
42,382,0.7390144
42,383,0.82476145
43,2,0.64817995
43,3,2.241238
43,4,0.72136706
43,6,5.023152
43,8,3.9670858
43,9,2.1942537
43,10,2.0698822
43,11,5.2556005
43,12,0.9120006
43,15,0.72888625
43,16,3.404582
43,17,0.9974803
43,24,2.1011133
43,26,2.055381
43,27,0.5578998
43,28,1.0351669
43,32,2.6353345
43,33,3.3716402
43,34,2.7909234
43,35,3.478858
43,36,2.2814236
43,37,1.0936956
43,38,4.016854
43,40,2.4723067
43,41,3.5950985
43,43,0.5912304
43,44,1.7552383
43,49,1.8965563
43,50,10.323349
43,51,1.671921
43,53,4.899145
43,54,3.3907409
43,56,1.2312201
43,58,1.1254724
43,59,9.862621
43,61,5.7797475
43,63,7.3151884
43,64,1.5985092
43,65,5.8710017
43,66,0.8991552
43,67,1.2000297
43,68,0.9972852
43,69,2.4315302
43,75,1.1582425
43,80,1.4211537
43,82,2.74649
43,86,0.85115796
43,88,1.1329573
43,90,1.9012636
43,91,1.5868909
43,92,5.7566905
43,93,7.7069964
43,95,1.2012802
43,97,3.3693721
43,98,0.88889545
43,100,0.99850696
43,102,0.5241079
43,105,1.9860761
43,107,2.9208112
43,108,2.8545127
43,110,2.192816
43,111,0.82103217
43,113,0.7898527
43,116,1.0497501
43,119,4.8507004
43,120,5.5681195
43,121,0.90816677
43,123,3.3770807
43,124,1.5548508
43,126,5.8947983
43,130,1.597325
43,132,1.2261139
43,135,1.9224286
43,139,1.3112893
43,140,1.5869068
43,142,3.6419215
43,145,6.1132193
43,146,0.87499195
43,147,5.96518
43,149,1.4023935
43,150,1.3406479
43,155,2.2097878
43,156,1.9265459
43,159,5.721596
43,161,1.0985141
43,163,7.1730285
43,164,1.5961525
43,166,0.91245866
43,167,1.2183663
43,169,4.083175
43,171,2.9926798
43,173,2.1762972
43,174,2.169492
43,176,2.0580897
43,178,0.57331586
43,179,0.540296
43,180,2.5413299
43,182,2.0658731
43,185,2.8089445
43,186,3.081529
43,190,1.2189366
43,191,3.9336622
43,193,0.6596547
43,196,0.8669302
43,198,2.4506145
43,202,1.8692338
43,204,1.9779475
43,205,2.6256242
43,206,2.8402035
43,207,1.192758
43,210,3.9200883
43,212,1.9758707
43,213,0.6142444
43,216,4.947572
43,217,2.3417776
43,218,1.9843999
43,219,5.3982897
43,220,1.1110052
43,221,1.7337496
43,222,2.1852243
43,224,0.93175274
43,226,1.779643
43,227,2.541435
43,229,1.3029957
43,231,0.966136
43,232,2.310053
43,235,1.9302424
43,236,7.443641
43,237,3.2238138
43,238,1.8129283
43,239,3.8258238
43,240,3.8859305
43,241,4.0480657
43,243,1.8436339
43,244,1.3745009
43,245,1.955329
43,246,0.6778777
43,247,2.3135104
43,248,1.7569313
43,250,0.6409299
43,252,5.0129876
43,253,8.632973
43,254,1.3946366
43,255,4.1907845
43,257,3.6292026
43,260,3.8895502
43,261,3.0701299
43,262,4.31233
43,263,2.128537
43,264,1.973417
43,265,0.6940556
43,266,1.6083674
43,268,1.408433
43,269,4.0548453
43,270,1.5625443
43,271,3.2845051
43,272,1.0237458
43,275,0.87527597
43,276,1.6265929
43,279,3.2816372
43,281,4.5293026
43,282,7.8499956
43,285,2.64873
43,286,1.805251
43,290,4.2564545
43,291,1.244136
43,296,2.340933
43,297,0.5882984
43,299,1.5622102
43,302,3.5294504
43,304,6.9199867
43,306,1.3780738
43,307,6.5334454
43,308,1.2161163
43,310,2.9649594
43,311,0.5882984
43,313,1.8221513
43,314,1.9244055
43,315,0.52892536
43,317,3.0752406
43,318,1.6201456
43,319,1.6155473
43,320,1.8525373
43,321,3.3442636
43,323,3.1405091
43,326,2.5070565
43,327,1.2194232
43,328,6.90675
43,329,0.5065418
43,330,2.55872
43,332,1.806313
43,336,2.9509466
43,338,2.8804975
43,339,1.3872079
43,340,1.1556152
43,341,4.066137
43,342,2.244252
43,343,1.9077729
43,345,2.7240777
43,346,1.1151274
43,347,2.2291303
43,349,2.9103084
43,350,1.2111976
43,351,0.59269196
43,353,4.0312657
43,355,2.5205243
43,356,2.2830203
43,357,0.54067314
43,360,1.1190542
43,361,1.0985202
43,362,1.1901913
43,364,8.02218
43,365,1.5678047
43,366,2.1349316
43,370,4.4480963
43,371,1.3819624
43,373,1.5197892
43,374,2.191322
43,375,0.9619672
43,376,3.0331001
43,377,6.1202903
43,378,4.956178
43,380,1.9648179
43,382,1.6850464
43,383,1.7612386
44,3,1.6717986
44,6,4.363107
44,8,3.3713298
44,9,1.6228863
44,10,1.4930454
44,11,4.580543
44,16,2.8264565
44,24,1.5258096
44,26,1.4777994
44,32,2.0683515
44,33,2.794092
44,34,2.2222133
44,35,2.899401
44,36,1.7132288
44,38,3.4182389
44,40,1.9068289
44,41,3.0132477
44,44,1.1572138
44,49,1.3084514
44,50,9.22811
44,51,1.0678254
44,53,4.2470446
44,54,2.8128572
44,56,0.5934023
44,59,8.803849
44,61,5.0656047
44,63,6.4703503
44,64,0.9888905
44,65,5.149925
44,67,0.55972695
44,69,1.8661097
44,75,0.5146119
44,80,0.7979113
44,82,2.1782818
44,90,1.3134898
44,91,0.99946445
44,92,4.982186
44,93,6.8273683
44,95,0.5610788
44,97,2.7918627
44,105,1.4042203
44,107,2.3504293
44,108,2.2850106
44,110,1.621388
44,119,4.2017083
44,120,4.870043
44,123,2.7994366
44,124,0.9418873
44,126,5.1719136
44,130,0.9876157
44,132,0.5878889
44,135,1.3361149
44,139,0.6796455
44,140,0.9845396
44,142,3.0586476
44,145,5.2887692
44,147,5.2369485
44,149,0.77771777
44,150,0.7112545
44,155,1.6390718
44,156,1.3405167
44,159,5.011866
44,163,6.340814
44,164,0.9863553
44,167,0.5795235
44,169,3.481278
44,171,2.4212425
44,173,1.6041778
44,174,1.5970868
44,176,1.4806466
44,180,1.9753467
44,182,1.4888309
44,185,2.240026
44,186,2.5087824
44,190,0.5801391
44,191,3.339796
44,198,1.8852575
44,202,1.2792143
44,204,1.3955194
44,205,2.058747
44,206,2.2708864
44,207,0.5518775
44,210,3.326988
44,212,1.3932981
44,216,4.2067943
44,217,1.7748215
44,218,1.4024249
44,219,4.7130985
44,221,1.1342156
44,222,1.6134776
44,226,1.1833373
44,227,1.975451
44,229,0.6707154
44,232,1.7424488
44,235,1.3444661
44,236,6.5873985
44,237,2.6487672
44,238,1.2189589
44,239,3.236595
44,240,3.2943163
44,241,3.4479158
44,243,1.2518185
44,244,0.7476914
44,245,1.371314
44,247,1.7459751
44,248,1.1590267
44,252,4.353594
44,253,7.6713862
44,254,0.76936835
44,255,3.583216
44,257,3.0463228
44,260,3.2977862
44,261,2.4975517
44,262,3.69743
44,263,1.5544001
44,264,1.3906728
44,266,0.99949384
44,268,0.78421724
44,269,3.4543588
44,270,0.95017993
44,271,2.7084236
44,276,1.019095
44,279,2.7056005
44,281,3.900792
44,282,6.957669
44,285,2.0815983
44,286,1.2107444
44,290,3.644989
44,291,0.607344
44,296,1.7739574
44,299,0.94982094
44,302,2.8719
44,304,6.110231
44,306,0.7515387
44,307,5.7580276
44,308,0.5770946
44,310,2.3939295
44,313,1.2288295
44,314,1.3382288
44,317,2.4340563
44,318,1.0121632
44,319,1.0072168
44,320,1.2613457
44,321,2.6828396
44,323,2.566894
44,326,1.9413605
44,327,0.60215694
44,328,6.0274386
44,330,1.9925575
44,332,1.2118822
44,336,2.380122
44,338,2.3106616
44,339,0.76137024
44,340,0.5117754
44,341,3.465088
44,342,1.6749283
44,343,1.3204474
44,345,2.156116
44,347,1.6082376
44,349,2.34008
44,350,0.571784
44,353,3.4319432
44,355,1.9547342
44,356,1.7148612
44,362,0.5491054
44,364,7.024725
44,365,0.96488
44,366,1.5610652
44,370,3.8247108
44,371,0.75572306
44,373,0.9041012
44,374,1.6198307
44,376,2.461067
44,377,5.2834897
44,378,4.210942
44,380,1.3814698
44,382,1.0819359
44,383,1.1636379
45,3,0.6497372
45,6,3.269769
45,8,2.341365
45,9,0.593711
45,11,3.4730952
45,16,1.8219541
45,32,1.0655109
45,33,1.7901607
45,34,1.221535
45,35,1.8936472
45,36,0.6952588
45,38,2.3845675
45,40,0.90122366
45,41,2.0048492
45,50,7.732216
45,53,3.161182
45,54,1.8085974
45,59,7.3351645
45,61,3.9211
45,63,5.1947484
45,65,3.998946
45,69,0.8591902
45,82,1.1769965
45,92,3.670771
45,93,5.5158005
45,97,1.7879695
45,107,1.3506409
45,108,1.2849021
45,110,0.59198964
45,119,3.1187892
45,120,3.7407799
45,123,1.7954137
45,126,4.019263
45,142,2.0480282
45,145,3.8881009
45,147,4.0793524
45,155,0.6123009
45,159,3.8715446
45,163,5.078242
45,169,2.4446187
45,171,1.4212584
45,173,0.57222867
45,174,0.56408
45,180,0.97114456
45,185,1.239587
45,186,1.5085278
45,191,2.3125849
45,198,0.8791448
45,205,1.0557656
45,206,1.2706816
45,210,2.3008978
45,216,2.918026
45,217,0.7615507
45,219,3.5960424
45,222,0.58290774
45,227,0.97124755
45,232,0.72671545
45,236,5.300011
45,237,1.64712
45,239,2.2166026
45,240,2.2705176
45,241,2.4128366
45,247,0.73050433
45,252,3.2608705
45,253,6.275698
45,255,2.5411851
45,257,2.036323
45,260,2.2737496
45,261,1.497334
45,262,2.6482005
45,263,0.51503664
45,269,2.4189732
45,271,1.7058415
45,279,1.7030516
45,281,2.8378932
45,282,5.6329713
45,285,1.0789465
45,290,2.5991986
45,296,0.7606177
45,302,1.7080715
45,304,4.870763
45,307,4.5539565
45,310,1.3940251
45,317,1.2950784
45,321,1.508384
45,323,1.5664647
45,326,0.93652165
45,328,4.5626674
45,330,0.9886082
45,336,1.3802478
45,338,1.3107361
45,341,2.4291945
45,342,0.65328884
45,345,1.154516
45,349,1.3403174
45,353,2.3976173
45,355,0.9501791
45,356,0.6970187
45,364,5.3750105
45,366,0.5226946
45,370,2.7669024
45,374,0.59020114
45,376,1.4609597
45,377,3.8555465
45,378,2.9126987
46,3,1.9161506
46,6,4.534962
46,8,3.553494
46,9,1.8704469
46,10,1.749302
46,11,4.750638
46,12,0.60293144
46,16,3.0233889
46,17,0.6888894
46,24,1.7797939
46,26,1.7351296
46,28,0.7267437
46,32,2.2935667
46,33,2.9921765
46,34,2.4413688
46,35,3.0937483
46,36,1.9550769
46,37,0.78531927
46,38,3.599823
46,40,2.1385646
46,41,3.203745
46,44,1.4394758
46,49,1.5788246
46,50,9.412627
46,51,1.357223
46,53,4.4198723
46,54,3.0102746
46,56,0.9215464
46,58,0.81683093
46,59,8.987908
46,61,5.233938
46,63,6.6447353
46,64,1.284675
46,65,5.3180094
46,66,0.590005
46,67,0.89066577
46,68,0.68869376
46,69,2.0996528
46,75,0.84929395
46,80,1.1093222
46,82,2.399163
46,86,0.54172593
46,88,0.82425356
46,90,1.5834664
46,91,1.2868409
46,92,5.1830373
46,93,7.0043583
46,95,0.8919047
46,97,2.990027
46,98,0.5796801
46,100,0.68991953
46,105,1.6670686
46,107,2.564673
46,108,2.5017433
46,110,1.8690479
46,111,0.5114472
46,116,0.7413933
46,119,4.374915
46,120,5.0389705
46,121,0.59907365
46,123,2.9973316
46,124,1.2415085
46,126,5.3399324
46,130,1.2835042
46,132,0.91649055
46,135,1.6043193
46,139,1.000725
46,140,1.2806115
46,142,3.2479062
46,145,5.502128
46,146,0.5896896
46,147,5.4047747
46,149,1.090779
46,150,1.0297475
46,155,1.8855636
46,156,1.6083759
46,159,5.180365
46,161,0.7900973
46,163,6.514254
46,164,1.2823458
46,166,0.6033923
46,167,0.9088198
46,169,3.6617854
46,171,2.6328638
46,173,1.8529737
46,174,1.8463509
46,176,1.7377764
46,180,2.204248
46,182,1.7453843
46,185,2.4584846
46,186,2.717164
46,190,0.90938425
46,191,3.5223575
46,196,0.557578
46,198,2.1179054
46,202,1.5518839
46,204,1.6590526
46,205,2.2843416
46,206,2.4881601
46,207,0.8834668
46,210,3.5097117
46,212,1.6570057
46,216,4.425749
46,217,2.01326
46,218,1.6654152
46,219,4.882509
46,220,0.80248374
46,221,1.4182861
46,222,1.86166
46,224,0.6228095
46,226,1.463543
46,227,2.2043476
46,229,0.99252594
46,231,0.65738744
46,232,1.9826778
46,235,1.6120168
46,236,6.7626367
46,237,2.8520713
46,238,1.4963642
46,239,3.4212112
46,240,3.4776816
46,241,3.6289878
46,243,1.5266416
46,244,1.063208
46,245,1.6367506
46,247,1.9860096
46,248,1.4411459
46,252,4.525529
46,253,7.854377
46,254,1.0831122
46,255,3.7621818
46,257,3.2359128
46,260,3.4810793
46,261,2.7063491
46,262,3.8751404
46,263,1.8064895
46,264,1.6545866
46,266,1.2944181
46,268,1.096748
46,269,3.6353211
46,270,1.249119
46,271,2.9095879
46,272,0.715272
46,275,0.5659746
46,276,1.3124305
46,279,2.9068685
46,281,4.0766106
46,282,7.1356125
46,285,2.3062918
46,286,1.4887948
46,290,3.823236
46,291,0.9343325
46,296,2.0124447
46,299,1.2487892
46,302,3.1075976
46,304,6.282002
46,306,1.06674
46,307,5.9272285
46,308,0.90659225
46,310,2.6065624
46,313,1.505459
46,314,1.6062673
46,317,2.6809876
46,318,1.3060592
46,319,1.3015146
46,320,1.5354204
46,321,2.9290817
46,323,2.7731252
46,326,2.1716487
46,327,0.9240999
46,328,6.2361937
46,330,2.2207732
46,332,1.4898428
46,336,2.5932662
46,338,2.5264108
46,339,1.0757685
46,340,0.8466928
46,341,3.645869
46,342,1.9190794
46,343,1.5898795
46,345,2.3778713
46,346,0.8065716
46,347,1.8818095
46,349,2.5547078
46,350,0.9017223
46,353,3.6132903
46,355,2.1844668
46,356,1.9566172
46,360,0.8104657
46,361,0.79010344
46,362,0.88092524
46,364,7.250534
46,365,1.2621351
46,366,1.8127135
46,370,4.0012183
46,371,1.070583
46,373,1.2068269
46,374,1.8675936
46,375,0.65319675
46,376,2.6712148
46,377,5.503699
46,378,4.432095
46,380,1.6461074
46,382,1.3701929
46,383,1.4453938
47,3,1.6605878
47,6,4.205662
47,8,3.2642179
47,9,1.6148587
47,10,1.4935207
47,11,4.4121575
47,16,2.7486224
47,24,1.5241175
47,26,1.4792882
47,32,2.0334404
47,33,2.7180676
47,34,2.1784375
47,35,2.817493
47,36,1.6994164
47,37,0.5180668
47,38,3.308746
47,40,1.8812608
47,41,2.9250295
47,44,1.1806738
47,49,1.3214977
47,50,8.836561
47,51,1.09747
47,53,4.0954456
47,54,2.7357838
47,56,0.6562011
47,58,0.5500385
47,59,8.433017
47,61,4.8732214
47,63,6.211139
47,64,1.0240226
47,65,4.9533772
47,67,0.62489605
47,69,1.8429352
47,75,0.58295614
47,80,0.84639424
47,82,2.1370358
47,88,0.55756825
47,90,1.326189
47,91,1.031586
47,92,4.8033967
47,93,6.551442
47,95,0.62615246
47,97,2.7159634
47,105,1.410689
47,107,2.2993307
47,108,2.237639
47,110,1.6134582
47,119,4.0523915
47,120,4.6873155
47,123,2.7231138
47,124,0.9802989
47,126,4.974279
47,130,1.0228369
47,132,0.65107584
47,135,1.3472584
47,139,0.73640525
47,140,1.0190262
47,142,2.9679906
47,145,5.0986543
47,147,5.036101
47,149,0.82761365
47,150,0.76580137
47,155,1.6299888
47,156,1.3513573
47,159,4.8221364
47,161,0.5229148
47,163,6.0876684
47,164,1.021664
47,167,0.6432992
47,169,3.36848
47,171,2.3661478
47,173,1.5973709
47,174,1.5907421
47,176,1.4819463
47,180,1.9457995
47,182,1.4895864
47,185,2.1952248
47,186,2.4487484
47,190,0.64387155
47,191,3.234275
47,198,1.8609464
47,202,1.2942734
47,204,1.4025849
47,205,2.02439
47,206,2.2243214
47,207,0.6175987
47,210,3.222114
47,212,1.4005154
47,216,4.069381
47,217,1.757221
47,218,1.409017
47,219,4.538124
47,220,0.5354831
47,221,1.1592593
47,222,1.606064
47,226,1.204998
47,227,1.945898
47,229,0.72810066
47,232,1.7268387
47,235,1.3550357
47,236,6.322708
47,237,2.5808756
47,238,1.2381668
47,239,3.1364334
47,240,3.191138
47,241,3.3368661
47,243,1.2687643
47,244,0.79968876
47,245,1.3800392
47,247,1.7301486
47,248,1.1823617
47,252,4.1966276
47,253,7.3558946
47,254,0.8198486
47,255,3.465124
47,257,2.9563262
47,260,3.1944263
47,261,2.4381511
47,262,3.5735154
47,263,1.5508415
47,264,1.3980705
47,266,1.0338876
47,268,0.83365864
47,269,3.3429713
47,270,0.9880116
47,271,2.637195
47,276,1.0521243
47,279,2.6345305
47,281,3.7666292
47,282,6.675643
47,285,2.0459244
47,286,1.2305176
47,290,3.5237339
47,291,0.669162
47,296,1.7564104
47,299,0.9876777
47,302,2.8015513
47,304,5.867887
47,306,0.8032667
47,307,5.5321727
47,308,0.6410413
47,310,2.340376
47,313,1.2473577
47,314,1.3492268
47,317,2.3870473
47,318,1.0456743
47,319,1.0410722
47,320,1.2776352
47,321,2.6239522
47,323,2.5035806
47,326,1.9137827
47,327,0.6621212
47,328,5.800901
47,330,1.9620174
47,332,1.231577
47,336,2.3273478
47,338,2.2618241
47,339,0.8124103
47,340,0.58031917
47,341,3.3531382
47,342,1.6635159
47,343,1.3326681
47,345,2.1161475
47,346,0.53963035
47,347,1.6073159
47,349,2.2895656
47,350,0.63610435
47,353,3.3217318
47,355,1.9263792
47,356,1.7009478
47,360,0.5435808
47,361,0.5229212
47,362,0.61502194
47,364,6.755114
47,365,1.000643
47,366,1.5570719
47,370,3.694382
47,371,0.8071584
47,373,0.9451537
47,374,1.6120026
47,376,2.4037251
47,377,5.095381
47,378,4.0738974
47,380,1.3894986
47,382,1.1106006
47,383,1.1866554
48,3,1.192325
48,6,3.9679217
48,8,2.9694753
48,9,1.137959
48,10,0.9932867
48,11,4.186319
48,16,2.4103346
48,24,1.0299473
48,26,0.97618866
48,32,1.6166701
48,33,2.376624
48,34,1.778745
48,35,2.4862947
48,36,1.2376528
48,38,3.0166109
48,40,1.4462652
48,41,2.6045094
48,44,0.6121325
48,49,0.78417104
48,50,8.786594
48,51,0.510242
48,53,3.8513105
48,54,2.3961704
48,59,8.363702
48,61,4.670841
48,63,6.0561504
48,65,4.7550144
48,69,1.403003
48,82,1.7324755
48,90,0.7899033
48,92,4.5242934
48,93,6.4064174
48,97,2.374302
48,105,0.8930448
48,107,1.9134036
48,108,1.8447533
48,110,1.1362919
48,119,3.8057642
48,120,4.4756308
48,123,2.3821914
48,126,4.776969
48,135,0.8156295
48,142,2.6510844
48,145,4.804249
48,147,4.841898
48,155,1.1559646
48,156,0.82063484
48,159,4.6171985
48,163,5.9290576
48,169,3.0806966
48,171,1.9874994
48,173,1.1171485
48,174,1.1092591
48,176,0.9793815
48,180,1.5186652
48,182,0.9885612
48,185,1.7975006
48,186,2.0790923
48,191,2.9378524
48,198,1.4234385
48,202,0.7509153
48,204,0.88315475
48,205,1.6065514
48,206,1.8299197
48,210,2.9250085
48,212,0.8806322
48,216,3.7280319
48,217,1.3043872
48,218,0.891003
48,219,4.31896
48,221,0.5859702
48,222,1.127493
48,226,0.641853
48,227,1.5187753
48,232,1.2693149
48,235,0.8251241
48,236,6.1709867
48,237,2.2251961
48,238,0.68237406
48,239,2.8332708
48,240,2.8919075
48,241,3.0467854
48,243,0.7197526
48,245,0.8556485
48,247,1.2731334
48,248,0.6141956
48,252,3.9583635
48,253,7.234853
48,255,3.1839879
48,257,2.638449
48,260,2.8954284
48,261,2.0673425
48,262,3.2990677
48,263,1.0617636
48,264,0.8776491
48,269,3.053334
48,271,2.2873445
48,279,2.284399
48,281,3.5034392
48,282,6.534252
48,285,1.6306249
48,286,0.6730317
48,290,3.2462943
48,296,1.3034496
48,302,2.3888917
48,304,5.7028074
48,307,5.357267
48,310,1.9589211
48,313,0.69360244
48,314,0.8180333
48,317,1.9401302
48,320,0.7305891
48,321,2.1856105
48,323,2.1398964
48,326,1.4827837
48,328,5.5426135
48,330,1.5368054
48,332,0.67432714
48,336,1.9444718
48,338,1.8716943
48,341,3.0642397
48,342,1.1957927
48,343,0.79781383
48,345,1.7091242
48,347,1.0774864
48,349,1.9025742
48,353,3.0305443
48,355,1.4969198
48,356,1.2394232
48,364,6.500222
48,366,1.0691801
48,370,3.4269934
48,374,1.1345594
48,376,2.0291677
48,377,4.7868934
48,378,3.7282171
48,380,0.8671907
48,382,0.52635294
48,383,0.61944157
49,3,0.7678468
49,6,3.2231839
49,8,2.341914
49,9,0.7171017
49,10,0.58175015
49,11,3.416596
49,16,1.8547649
49,24,0.6161599
49,26,0.56567353
49,32,1.1508412
49,33,1.8250866
49,34,1.295525
49,35,1.9216841
49,36,0.80947036
49,38,2.3828127
49,40,0.9985906
49,41,2.0255735
49,50,7.4937954
49,53,3.1199245
49,54,1.8422972
49,59,7.1145387
49,61,3.844076
49,63,5.0651445
49,65,3.9183793
49,69,0.9597686
49,82,1.2542211
49,92,3.5964873
49,93,5.3735876
49,97,1.8230411
49,107,1.4154011
49,108,1.3543327
49,110,0.7155437
49,119,3.0796103
49,120,3.6719482
49,123,1.8299903
49,126,3.9377692
49,142,2.0660746
